feature,importance
ایبکم,4.42322638806e-06
ایت,1.14900496454e-05
ایتام,1.09295435482e-06
ایتیا,7.01106320447e-07
ایثار,1.60771289009e-05
ایثارست,6.91653599617e-07
ایثارش,2.53305361202e-07
ایثارها,1.0995150954e-07
ایجاد,2.43848224389e-06
ایجادست,6.10724108971e-08
ایجادیم,2.95535381968e-07
ایحائه,1.77343826544e-08
ایدون,4.78677591726e-06
ایدک,1.76105320615e-07
ایذا,3.12193576883e-06
ایذج,1.40766501589e-05
ایرا,1.10323206617e-05
ایران,3.48562699924e-07
ایزار,2.01505306329e-06
ایزاری,5.34823263796e-07
ایزد,9.81206636229e-05
ایزدست,2.83468143831e-06
ایزدش,1.21115940812e-06
ایزدی,1.32129345288e-06
ایست,8.64816558444e-06
ایستاد,1.04748382189e-05
ایستادن,1.17407507382e-05
ایستاده,7.72416925989e-05
ایستاده‌ام,2.43593686129e-05
ایستاده‌ایم,8.0883688311e-06
ایستم,1.05544053293e-06
ایش,5.67177991183e-07
ایشان,0.000126675540066
ایشانست,1.04832170937e-06
ایشانم,4.26236000553e-06
ایشانی,2.96387196812e-05
ایعلرا,5.11071079179e-08
ایغاغ,1.49488399926e-05
ایقاظ,2.65625712034e-07
ایقظوا,1.3505558901e-09
ایلاف,2.49579071704e-06
ایلافش,3.43756087391e-09
ایلخانی,9.21307851333e-06
ایلکل,2.49797863449e-07
ایلیاس,2.03914770099e-08
ایم,2.75300085939e-07
ایما,3.1893341624e-06
ایمان,0.000122642298742
ایمانتر,3.10858234766e-08
ایمانست,1.54277742333e-07
ایمانش,2.35564664794e-07
ایمانم,9.74609571467e-07
ایمانکم,5.0966029224e-08
ایمانی,6.76980236385e-07
ایمن,0.000152097149819
ایمنست,2.02274874309e-06
ایمنی,1.18583416893e-05
ایمنیم,1.04752271271e-06
این,0.00289549737405
اینان,0.000115397987667
اینت,3.70823553916e-05
اینست,0.00013929416864
اینش,3.55831247101e-05
اینم,8.90097026614e-05
اینند,9.32075958152e-07
اینچ,1.76867036711e-07
اینک,0.000138799382872
اینی,5.58112505535e-06
اینیم,1.12652867053e-07
این‌ست,5.98265422569e-08
این‌ها,3.36948074371e-05
ایه,1.0878172067e-06
ایها,6.77878968203e-06
ایوان,9.71744891085e-05
ایوانت,8.57503949812e-06
ایوانم,1.1422541843e-05
ایوانی,1.21644277959e-05
ایوب,1.92339207593e-06
ایوبش,1.50783219238e-06
ایوبم,1.5511249621e-07
ایوبی,4.65900452067e-06
ایچ,1.12347056044e-05
ای‌هان,2.46274192775e-07
بئس,2.8104992816e-07
با,0.00282465450018
بااحتشام,4.03904682499e-07
بااحتیاط,1.34396277285e-07
باادب,1.03709223554e-05
بااعتدال,1.60463048188e-06
بااقبال,2.40686779678e-07
بااندازه‌ات,7.10416891131e-07
باانصاف,2.20125775456e-07
باایثار,2.63059609535e-07
باب,6.73173663621e-05
بابا,2.6219533441e-06
باباران,2.30357091406e-07
بابالا,6.34471432492e-08
باباکنان,1.10826129878e-07
بابت,1.95867796063e-07
بابرگ,4.49944785931e-07
بابزن,1.22115515727e-06
بابشارتی,6.1989151351e-08
بابل,3.39064882446e-05
بابلت,2.99296314179e-08
بابلست,1.80269417165e-05
بابلی,1.27258642575e-05
بابم,1.29078648551e-05
بابکم,4.55216241086e-08
بابی,3.14154602606e-05
بات,4.56816167865e-12
باتأنی,6.62938072868e-08
باتابست,1.61515126989e-07
باتدبیر,2.60253584157e-07
باتمکین,2.17244170466e-06
باتوفیر,4.40329927485e-09
باتویی,9.06312534127e-07
باتیغ,1.94314799873e-06
باثار,4.13238489386e-09
باج,1.04899550908e-05
باجان,5.18310849739e-07
باح,2.54671533275e-10
باحداق,6.88548687613e-06
باحراق,1.04475973179e-05
باحسن,1.71661921679e-07
باخبر,1.5798983934e-05
باخبران,1.19628826397e-05
باخبرست,1.54998404092e-06
باخبرند,6.26287257048e-08
باخبری,6.80756951041e-07
باخبریم,3.41642464273e-06
باخت,3.81771400978e-05
باختن,2.47648321358e-05
باخته,5.61788628643e-07
باخته‌ای,1.53932303046e-05
باختی,3.19265489554e-07
باختیم,1.39111229372e-07
باخرخشه,1.31466606869e-07
باخطر,1.59203417454e-07
باخلل,6.31466412016e-08
باخود,9.75553589857e-06
باخودان,1.41041327821e-07
باخودست,6.52645064901e-07
باخودند,2.76382954595e-07
باخودی,3.3185079499e-06
باخودی‌ها,1.99226678611e-07
باخویش,1.40649867584e-06
باد,0.00154161562442
بادا,0.000102390970468
بادام,8.14785777456e-05
بادامست,1.31168241876e-06
بادام‌ها,1.82731185597e-08
بادبان,8.98906079649e-06
بادبپیموده,7.99869525054e-08
بادبیزن,1.93767267751e-05
بادت,8.0074988728e-05
بادروا,2.85977674731e-10
بادست,7.0764469683e-05
بادستان,7.54923427833e-07
بادش,4.09560155272e-05
بادشکل,5.45141959354e-07
بادطبعی,2.26580487159e-07
بادل,2.96111353909e-06
بادلان,6.04073562772e-08
بادم,5.84213903417e-05
بادنجان,1.02252024997e-06
بادند,2.21470725334e-06
باده,0.000702221177045
بادها,3.51498631979e-06
بادهاشان,6.80925541913e-07
بادهای,2.33727696451e-07
باده‌ات,1.14849185504e-05
باده‌اش,1.26989681396e-06
باده‌ام,2.77246810868e-07
باده‌ای,1.5266905541e-05
باده‌ایم,1.23626770949e-05
باده‌ست,5.91646504906e-06
باده‌ها,2.26381314542e-06
باده‌هاست,1.14778846614e-07
باده‌هاشان,3.88503583904e-11
باده‌های,1.53572889465e-06
بادوزانم,9.31671829855e-06
بادپیما,1.28886896683e-05
بادپیمایان,1.412657779e-07
بادپیمایی,1.63770189126e-05
بادپیماییست,7.67378730917e-06
بادی,7.91096938035e-05
بادیست,1.2187803088e-05
بادیش,8.16627508859e-07
بادیه,0.000145123034041
بار,0.000763046704427
بارافتاده,1.53783869407e-05
باران,0.00020607187117
بارانست,4.36674733221e-07
بارانش,2.49666779445e-05
بارانم,1.29391062228e-05
بارانی,1.83790918445e-05
بارانیست,6.82433374552e-08
بارباب,1.26106445602e-07
بارت,2.88192501504e-05
بارحتی,1.35601402024e-11
بارخدا,6.04719693997e-06
بارخدایا,1.9762115722e-05
بارد,3.27117172179e-05
باردی,1.50509564913e-05
بارز,1.0455054544e-09
بارست,7.74305244147e-08
بارش,4.35713417021e-05
بارق,3.83176818059e-07
بارقه,3.82029734358e-12
بارم,4.63680073291e-05
بارمت,1.01587724474e-05
بارنامه,1.87581181825e-09
بارند,1.18309790564e-05
باره,5.07804127384e-05
بارها,6.03737566509e-05
بارهای,1.03412895718e-05
باره‌ام,4.86073976664e-06
باره‌ای,3.18396269985e-06
باره‌ایم,4.08195056093e-07
بارو,6.67267286176e-08
باروری,1.56428319816e-06
باروی,2.84640791455e-08
بارک,8.56436523351e-06
بارکدست,5.84857051738e-07
بارکش,1.15844045567e-07
بارکشان,6.41764479196e-06
بارکشی,2.1049133566e-05
بارکشیده,1.49248887088e-05
بارگاه,5.5229776009e-05
بارگه,3.02433874366e-05
بارگی,4.92199816005e-05
بارگیر,3.27349643635e-08
باری,0.000325402283055
بارید,3.61614913457e-07
باریده,1.59401798696e-06
باریده‌ام,7.01287336056e-07
باریست,1.25270586691e-05
باریم,2.15541520984e-07
باریک,2.80527984237e-05
باریکتر,1.22415366806e-05
باریکست,1.45633693456e-06
باریکی,9.39420436774e-07
باری‌ها,5.33282846032e-07
باز,0.000836946302758
بازآ,0.000140846079714
بازآر,3.70598319535e-07
بازآراست,7.65143376404e-07
بازآرد,6.70016537964e-06
بازآمد,0.000187229932948
بازآمدم,2.03495143574e-05
بازآمدن,5.56476368997e-05
بازآمدنت,9.82352970241e-06
بازآمده,2.6346319867e-07
بازآمده‌ای,2.29988211025e-05
بازآمدی,6.64048284232e-05
بازآمدیم,1.89023719099e-05
بازآورد,2.9186467788e-05
بازآی,0.000162283053913
بازآید,0.000380669829553
بازآیدم,1.205681261e-05
بازآیم,4.91197749774e-05
بازآیند,5.70173246804e-07
بازآیی,0.00023172092324
بازآیید,8.29370389107e-08
بازآییم,5.3488818034e-07
بازار,0.000235255793228
بازارت,9.96983513176e-06
بازارتیزی,1.29406757178e-05
بازارش,2.96885726791e-05
بازارشان,1.96823400813e-06
بازارم,1.08588812261e-05
بازارها,2.62617197058e-07
بازارگان,9.51434457118e-07
بازارگه,8.09239842831e-07
بازاری,5.67285393225e-05
بازارید,1.19000378159e-07
بازاریست,3.20273819811e-05
بازاستد,2.16257411534e-05
بازان,1.41374458546e-05
بازبده,1.63338205939e-06
بازبسوزد,1.03415146866e-07
بازبفرمای,7.0201521036e-06
بازبمالند,3.86157296169e-06
بازبگرفت,1.14672439605e-08
بازبیا,1.51371838825e-08
بازبیاریم,1.63770423036e-07
بازبیاید,5.33366675259e-07
بازبیایم,7.71018974422e-06
بازبین,1.50796479396e-05
بازبیند,3.40121208369e-05
بازبینم,2.69701938773e-05
بازبینی,4.67261309279e-06
بازبینیم,1.95520646111e-05
بازت,1.64563620925e-05
بازجو,6.67191526063e-08
بازجویی,5.62905014168e-07
بازخر,1.07498420939e-07
بازخرد,7.08747499788e-08
بازخریدن,9.12872291364e-07
بازخریدیم,6.00515168291e-07
بازخواست,1.29642141206e-05
بازخوان,8.60699183341e-07
بازخواند,1.07486072013e-05
بازخواهند,1.84246345097e-07
بازد,3.32412959534e-05
بازداد,8.12976912756e-06
بازدادن,1.58757690867e-07
بازدادند,1.13656210024e-07
بازداند,3.09377357726e-05
بازدانستم,4.22944653088e-06
بازده,1.90804500875e-06
بازدهد,2.28400190078e-05
بازدهند,1.7062007725e-05
بازدهی,1.49706867413e-06
بازدیاد,4.1894345528e-08
بازدیدم,6.82881715958e-06
بازدیدن,8.78083131078e-07
بازرسان,0.000108060970726
بازرستم,2.35456782945e-07
بازرستن,1.57656947907e-05
بازرستند,1.76358789425e-07
بازرستیم,2.84175123294e-07
بازرسد,6.06312977258e-07
بازرسم,1.00195092931e-05
بازرسی,8.9227605504e-06
بازرسید,2.36122723428e-06
بازرسیدند,4.2343075549e-07
بازرسیدیم,4.43061528649e-06
بازرفت,2.83337019484e-07
بازرهان,6.69061715068e-07
بازرهانش,2.43855124802e-07
بازرهانم,5.47161924898e-08
بازرهد,1.95000340304e-06
بازرهم,5.95900709595e-07
بازرهی,8.8411538491e-07
بازرهیدم,1.74095560036e-07
بازرهیدیم,2.17468086196e-08
بازرهیم,1.13042796574e-07
بازرو,4.57049874252e-07
بازرود,8.83336774925e-08
بازروم,1.51249760916e-05
بازرگان,1.54518903191e-05
بازست,1.46492956002e-06
بازستاند,2.36669476206e-07
بازستانم,3.05935693605e-07
بازسپارد,5.39910492264e-07
بازسپردم,5.11264578246e-06
بازش,7.5261413339e-05
بازشکاف,2.93673485738e-07
بازشکافند,1.33102733868e-05
بازشکافی,2.86908586074e-07
بازشکستند,3.60587704472e-07
بازصفت,3.39528126041e-07
بازفسرد,1.13815961126e-07
بازم,0.000129077936582
بازماند,3.41684466975e-06
بازمانده‌ام,5.87693735095e-06
بازمرانش,4.38888951308e-07
بازمرو,1.92505426609e-07
بازمکن,2.087607358e-07
بازمگیر,1.61862542285e-05
بازمیا,1.69477942614e-07
بازنامد,7.35085677275e-06
بازنایم,8.43210742561e-08
بازنبخشید,5.39273931093e-08
بازنجست,6.77466716511e-06
بازنجستی,1.75780988531e-05
بازند,2.67652752309e-05
بازندانم,3.9834422726e-07
بازنستاند,1.18944499852e-05
بازنشان,1.67452877401e-05
بازنشانی,4.04244542157e-06
بازنشست,1.39096913822e-05
بازنشین,1.06998747016e-05
بازنشیند,1.99184007975e-05
بازنشینند,1.34558806293e-05
بازنما,5.37978418095e-06
بازنمانید,2.56936315404e-07
بازنمایی,7.67410288477e-06
بازننشست,7.74323233354e-06
بازننشیند,1.74885237603e-05
بازنوازی,1.90220661131e-05
بازنپیچد,3.3556308645e-06
بازنپیچم,6.09246563274e-06
بازنگر,1.06047514073e-05
بازنگردد,6.80372103305e-06
بازنگردم,2.62544865515e-05
بازنگریزی,6.53861198922e-07
بازنگشتی,9.97863577402e-06
بازنگیرد,9.48117698415e-07
بازنیابد,4.42686768718e-07
بازنیاید,5.23347087508e-05
بازنیایم,1.25033124125e-05
بازنیایند,1.72618668725e-05
بازو,8.19897734145e-05
بازوان,4.41878114463e-05
بازوش,2.7496949798e-05
بازوی,0.000158780584858
بازویت,1.59704955941e-05
بازپر,2.24864738608e-07
بازپرد,2.29275976305e-07
بازپرس,4.28979136209e-05
بازپرسید,1.92984519266e-05
بازپریدیم,1.1107816094e-06
بازپس,2.19614048889e-05
بازپسانند,1.32307438428e-05
بازپسینست,1.48117968639e-05
بازپوشان,1.93264796198e-05
بازپوشاند,1.84685342406e-05
بازپیوستند,1.60160059469e-05
بازپیوستیم,8.64378478816e-08
بازپیوندی,6.92008429131e-06
بازچین,2.01827506266e-05
بازکرد,3.58350909812e-07
بازکش,3.35735183593e-05
بازکشد,6.08881003477e-07
بازکشید,1.62529224659e-05
بازکن,3.35904045945e-05
بازکند,4.55480794195e-06
بازکنم,5.6381234329e-06
بازکنی,1.27025812805e-05
بازگذارد,1.18476897606e-07
بازگذاری,5.84932177122e-06
بازگرد,2.57086606689e-06
بازگردد,1.69877283628e-05
بازگردم,9.87379349645e-07
بازگردی,2.28181370261e-05
بازگرفتن,1.09361991573e-05
بازگرفتی,2.69333629194e-05
بازگستردم,3.06067417581e-08
بازگشا,4.37474337523e-07
بازگشاد,1.01143036241e-06
بازگشادست,2.75319814609e-07
بازگشادیم,3.81080232506e-08
بازگشایی,1.61420156678e-05
بازگشت,2.83629340576e-05
بازگشتم,6.42794480499e-07
بازگشتن,8.32781889137e-06
بازگفتم,1.85467114197e-05
بازگو,1.64976378578e-05
بازگونم,1.43264349292e-08
بازگونه,3.17424978011e-06
بازگوید,7.86004168156e-06
بازگویم,6.06736314577e-05
بازگویی,6.69351230145e-07
بازگیر,2.25307320645e-06
بازگیری,3.80172021856e-07
بازی,0.000132805999997
بازیابی,1.46037168456e-07
بازیب,2.75039340952e-08
بازید,9.17510202423e-06
بازیست,3.80022137474e-07
بازیش,4.30688097691e-08
بازیم,7.89375890618e-06
بازینت,4.41616966659e-08
بازیچه,2.1187392486e-05
بازیی,9.74201354419e-08
بازی‌ها,6.47659302205e-07
بازی‌های,1.50242886118e-05
باساز,2.7956618291e-07
باسامان,1.34885803294e-07
باستیز,5.83740208511e-07
باسخا,2.33986133688e-07
باسر,1.47279753474e-06
باسعادت,1.26779036902e-07
باسهم,2.18713392705e-08
باسکار,6.79634820528e-12
باش,0.000446404946959
باشت,8.55450799392e-06
باشتر,1.25589137284e-06
باشد,0.00146353548353
باشدت,2.25003230928e-05
باشدش,3.06938191162e-05
باشدم,1.24488047951e-05
باشدی,4.6945465858e-07
باشرته,1.46029834082e-08
باشش,4.02405955451e-07
باشم,0.000359706271175
باشند,1.51734394652e-05
باشنده,6.88725705617e-07
باشه,1.29164921869e-05
باشی,0.000434197464156
باشیت,1.55670202498e-06
باشید,2.60652050229e-06
باشیدن,1.27255519117e-06
باشیده,9.77263633314e-07
باشیم,5.4650524017e-05
باصدف,1.28605145299e-07
باصره,4.32398979171e-08
باصفا,6.19989442037e-08
باصفات,1.73914316685e-06
باصفای,8.20201730348e-08
باصوفم,1.19649162071e-06
باطل,9.21818607585e-05
باطلست,3.24436777858e-05
باطلم,1.57730359371e-05
باطلی,1.76432177812e-07
باطن,2.54143138026e-05
باطنت,7.62953169383e-06
باعث,8.79261161055e-07
باغ,0.000552466456749
باغبان,0.00015672907025
باغبانا,1.06209346171e-05
باغبانان,3.65788944143e-05
باغبانانم,3.61231567751e-07
باغبانم,1.88335279668e-05
باغبانی,3.59037618022e-07
باغت,3.26721798254e-07
باغست,1.5428453894e-06
باغستان,7.19376237619e-06
باغش,1.66201686334e-07
باغم,8.5828660209e-07
باغچه,1.63623144397e-05
باغچه‌ای,6.54953670493e-06
باغی,4.59525458152e-05
باغی‌ست,1.19552471808e-06
باغ‌ست,3.53473753016e-08
باغ‌ها,3.18666813808e-06
باغ‌های,7.06274815129e-06
باف,9.6144543851e-07
بافان,3.48084200333e-10
بافت,1.3246612851e-06
بافتن,1.00405926339e-06
بافته,2.4851307407e-08
بافد,1.80009886997e-07
بافر,2.05931273093e-08
بافرست,1.51250052761e-07
بافم,3.95761372933e-07
بافنده,2.52654775907e-07
بافی,2.32081490152e-07
بافیده,1.24079704559e-07
باقداح,1.99889864028e-11
باقرار,9.44699196453e-06
باقرضواالله,2.63113344125e-07
باقهری,4.35430743534e-07
باقوام,6.45009419828e-07
باقوامست,1.09820453225e-06
باقی,0.000147030951748
باقیات,1.16474628851e-06
باقیان,1.37780420224e-06
باقیست,4.65448160777e-05
باقیش,7.35239406928e-06
باقیم,2.51424967844e-06
باقیی,7.68850035008e-07
باقی‌ست,1.25038844456e-07
بال,5.74061330033e-05
بالا,0.000152531351344
بالابلند,1.50305761357e-05
بالابلندان,2.34889634569e-05
بالات,9.46746168742e-06
بالاتر,1.24868023769e-05
بالاجل,6.17254046081e-07
بالاخضر,1.42016425058e-09
بالارباب,4.46330488955e-11
بالاروان,1.83765977001e-08
بالاروش,2.77513353664e-06
بالاست,2.83355246598e-05
بالاسحار,2.28648322889e-12
بالاش,8.42580306745e-06
بالاشجری,2.72623152718e-07
بالاشواق,7.91123567912e-07
بالاعتناق,8.62347579763e-08
بالاعذار,7.67897173342e-10
بالافتقاد,2.3196858996e-12
بالامر,1.09296760912e-08
بالای,0.000361445924723
بالایت,5.9031840472e-05
بالایم,7.306436554e-07
بالایی,1.02595254877e-05
بالاییم,7.50633223603e-06
بالای‌یست,3.1336518365e-07
بالبرایا,1.37667791313e-08
بالبلاد,1.27412273673e-08
بالبلبال,7.26478234458e-07
بالبلوی,1.13805004528e-09
بالبکا,3.24402720259e-11
بالت,3.13432234463e-06
بالتواتر,1.69197544535e-05
بالثنا,7.16673837949e-07
بالجوی,4.26540222397e-11
بالدفع,2.08398077664e-09
بالذت,1.35879710929e-06
بالراح,3.00385408835e-11
بالرزایا,6.24952672242e-10
بالرصد,2.0086741795e-08
بالرضا,8.38033013843e-08
بالروح,6.03961102703e-11
بالریاح,1.28875832907e-07
بالسعود,2.89023963105e-08
بالسنه,3.83185707359e-12
بالسکر,9.19308754488e-07
بالش,2.11948370398e-05
بالشرر,4.26735809722e-08
بالشیم,1.94089374994e-07
بالصبح,6.60234389993e-12
بالصبر,6.27528803145e-08
بالصواب,4.39937237065e-07
بالعادیات,5.92793787874e-11
بالعبهر,7.67761577494e-08
بالعراق,1.14974809927e-05
بالعمی,4.69561792844e-08
بالعناد,1.27743763273e-08
بالعهود,5.64044488163e-07
بالغ,4.11417405987e-06
بالغت,1.00937340243e-07
بالغریب,1.83745481724e-05
بالقافیه,2.48763361333e-06
بالقلم,1.03902894083e-07
باللقاء,8.23846044548e-09
بالله,2.49118439547e-05
باللوز,6.66591741629e-12
باللوی,1.92911171144e-05
بالم,2.43869206635e-07
بالمسمی,5.10604357378e-10
بالمنتصر,2.20432041595e-12
بالموریات,1.81369221082e-11
بالنا,9.43591084156e-08
بالنشوز,1.15509961198e-07
بالهجر,2.13481397644e-05
بالهوی,6.79043431604e-07
بالورد,4.5355578337e-08
بالولا,3.24972077615e-07
بالک,7.59325332923e-08
بالی,4.36033275448e-05
بالیدن,3.86557591388e-07
بالیده‌ام,1.18389165091e-07
بالین,8.4831431955e-05
بالینست,7.88544510209e-06
بالینش,4.90325521555e-07
بالینم,2.34657518639e-05
بال‌ها,6.5264881725e-07
بام,0.000176033314343
بامت,1.43040988963e-05
بامثانه,1.85485609242e-08
بامداد,0.00025187755436
بامدادان,4.49050656058e-05
بامدادت,2.28772291639e-05
بامدادش,6.76211882735e-06
بامدادی,2.7683344755e-05
بامدرار,9.28892900086e-08
بامر,1.46144056892e-05
بامرادم,6.01338124581e-08
بامزه,1.09475556665e-11
بامست,1.37791684509e-06
بامش,1.05959860375e-05
بامغزند,1.13861257471e-06
باملالت,9.60853546232e-08
بامم,2.19194747706e-05
بامکرمت,2.1510248288e-07
بامی,3.75658925434e-05
بام‌ست,4.07508670018e-07
بام‌ها,6.41672620376e-07
بان,8.88284864703e-06
بانشان,1.67272439832e-06
بانصیب,9.97298296648e-08
بانقاب,6.03759221268e-08
بانم,5.33016114722e-07
بانماز,2.13839739525e-07
بانمک,2.5835922152e-07
بانمکان,2.15188843754e-08
بانمکم,2.19939605854e-07
بانوا,3.94884233424e-06
بانواست,1.91355464224e-07
بانواییم,5.25847963944e-08
بانک,5.03273315013e-07
بانگ,0.000205369836048
بانگی,7.12445336341e-06
بانگ‌ها,3.44922722482e-07
بانگ‌های,8.60451301783e-07
بانی,3.78780029582e-06
بانیم,8.30886656902e-07
باهشانی,9.81904521676e-07
باهوش,1.70436938798e-05
باهوشم,1.69921572062e-07
باهول,4.59008262754e-07
باهیبت,4.46898535841e-07
باوحشت,1.51371259601e-05
باور,0.000107703841598
باورت,1.06502633685e-05
باورم,1.74430005884e-05
باوفا,4.69283563631e-06
باوفایی,2.59568514236e-10
باوقار,1.03739696544e-06
باوقارید,9.67162689537e-08
باپهنا,2.93049637116e-07
باژگون,1.07706426866e-05
باژگونه‌ست,2.11450592667e-09
باک,0.000207998225028
باکار,6.08568462898e-07
باکبریا,5.16289743473e-07
باکت,6.13305929132e-06
باکر,3.35000488107e-07
باکرانه,1.82086914091e-07
باکرمست,9.39596552392e-07
باکرمی,1.6930908004e-05
باکش,1.83512805036e-06
باکفن,1.96841999989e-07
باکلاهند,1.89359884233e-06
باکی,8.27484230206e-05
باکیم,3.38153814241e-07
باگشاد,1.18227233706e-07
باگشادم,1.59226604494e-07
بای,4.19287922773e-07
باید,0.000466098125281
بایدت,4.72735834663e-05
بایدش,0.000103275250407
بایدم,1.03328195182e-05
بایزید,6.16324494223e-06
بایزیدست,2.91636049382e-11
بایزیدستم,1.42090463464e-07
بایزیدش,3.25627844648e-07
بایزیدم,8.875694397e-08
بایست,1.18834420084e-05
بایستادی,1.06735100834e-05
بایستم,1.42348400886e-05
بایسته‌ست,2.04022083823e-06
بایستی,6.16417022034e-06
بباخت,2.31573033292e-07
بباختم,1.97379867836e-05
ببار,5.77182025297e-05
ببارد,3.29863887369e-05
ببارم,3.20260347309e-07
ببارید,9.14636635383e-06
بباریدم,8.30382184006e-07
بباریده,2.43227928471e-06
بباز,2.45331174698e-05
ببازد,2.56157985368e-07
ببازند,1.06777468362e-05
ببازی,4.62685588652e-07
ببازیم,2.07653315065e-05
بباشد,1.15810502305e-05
بباشم,6.35753169605e-06
ببافت,2.83406699048e-09
ببال,5.24503576479e-06
ببالیدی,1.63751850109e-07
بباید,0.000282074227027
ببایدت,2.60018191993e-05
ببایدش,1.92583244294e-05
ببایدم,1.84652677214e-06
ببج,1.37658654553e-06
ببخش,4.89228143882e-05
ببخشا,1.4606806459e-05
ببخشای,3.38455519895e-05
ببخشاید,6.90697373089e-05
ببخشایند,2.36127177613e-05
ببخشایی,4.68043679707e-05
ببخشد,6.80339940663e-05
ببخشم,8.21689653042e-07
ببخشند,4.17335438822e-05
ببخشی,4.06428300924e-05
ببخشید,1.49905667019e-06
ببخشیده,8.75480145932e-07
ببر,0.00018713477162
ببرد,0.000508371189978
ببردت,1.15313168049e-07
ببردست,1.62917855759e-07
ببردش,5.20520354887e-07
ببردم,3.46779133478e-06
ببردن,9.03139545513e-08
ببردند,5.58341138705e-05
ببرده,1.41620442761e-06
ببرده‌ای,7.66816950283e-07
ببرده‌ست,2.0803677962e-05
ببردی,5.7895974454e-05
ببردیم,1.8274463132e-06
ببرش,1.8183743771e-05
ببرم,9.28655833226e-05
ببرند,8.54932219886e-06
ببری,0.000108400094394
ببرید,3.84998196633e-05
ببریدش,2.35706394458e-07
ببریدم,2.14082367909e-05
ببریدن,7.27174918783e-07
ببریدند,1.49367853401e-05
ببریده,1.16650098308e-05
ببریده‌ام,6.6544436533e-07
ببریده‌اند,1.61554195526e-05
ببریدی,8.48944625801e-06
ببریم,1.41379510567e-05
ببست,0.000131588669775
ببستت,9.95153034892e-07
ببستست,6.47791852381e-07
ببستم,3.01141063382e-05
ببستن,1.89176096134e-06
ببستند,3.12390632771e-05
ببسته,5.39865280555e-06
ببسته‌ام,5.43822040494e-07
ببسته‌ای,1.31608695395e-06
ببسته‌ست,3.03934680831e-06
ببستی,6.60247468279e-05
ببستیم,5.5401545553e-06
ببشاره,3.6401041028e-07
ببند,5.311876564e-05
ببندد,8.41731079862e-05
ببندم,3.7562551094e-05
ببندند,2.2183974573e-05
ببندی,4.91018939e-05
ببندید,2.98210779854e-07
ببندیم,4.59868929749e-07
ببو,1.29849182445e-08
ببود,3.0126180392e-05
ببودم,7.85002075438e-07
ببوس,4.53248540001e-05
ببوسد,2.33196479314e-06
ببوسم,6.19952312654e-05
ببوسند,1.05742437009e-05
ببوسی,5.28801100825e-07
ببوسید,2.10762777339e-06
ببوسیدم,5.43058469675e-08
ببوسیم,5.71467692465e-08
ببوی,1.45455014985e-05
ببوید,9.79155794083e-06
ببویم,8.55814154798e-07
ببویید,1.44028894692e-06
ببین,0.000285448344273
ببیند,0.000163434391479
ببیندت,4.81032318456e-06
ببیندش,1.80978649725e-07
ببینش,3.30669461275e-07
ببینم,0.000217441788672
ببینمت,2.04389778484e-05
ببینمش,8.14659720924e-06
ببینند,0.000173785143492
ببینکم,2.16211170815e-07
ببینی,0.00020203400256
ببینید,8.9633894388e-06
ببینیم,1.45075491288e-05
بت,0.000298796105462
بتا,3.20836571061e-05
بتاب,6.7944725501e-06
بتابد,1.00207289316e-05
بتابم,5.70398547515e-07
بتابند,7.18862000862e-07
بتابی,8.62433956995e-08
بتابید,2.39399447428e-06
بتابیم,1.2327434891e-07
بتاز,2.99610215946e-06
بتازند,1.4318749741e-07
بتازید,5.6455696821e-08
بتازیم,4.78443856038e-08
بتافت,8.91932787667e-06
بتافتست,4.09562440799e-06
بتافتی,2.7438234047e-07
بتان,0.000109354664908
بتاند,1.34954561551e-07
بتخانه,2.11356064797e-05
بتر,5.07635052567e-05
بتراش,1.7930321462e-06
بتراشد,9.18828009708e-06
بترس,1.64866393582e-05
بترساند,5.30303663184e-07
بترساندت,1.10365211954e-06
بترسانمش,1.23341855163e-06
بترسانیم,6.08523184903e-07
بترست,1.26979611819e-06
بترسد,1.24690493401e-05
بترسم,1.3650078299e-05
بترسند,5.99686406869e-09
بترسی,1.18948648678e-05
بترش,3.44615894496e-08
بترم,1.200045011e-06
بترک,1.35356035223e-05
بتری,3.6376145253e-07
بتریم,2.65652605201e-06
بترین,2.71950629486e-07
بتش,1.35243825871e-05
بتم,8.91447578784e-06
بتنا,4.96235751674e-08
بتندد,5.434078195e-07
بتوان,4.97835881845e-05
بتواند,5.76989970238e-05
بتوانم,3.85855441892e-05
بتوانند,7.0777521277e-08
بتوانی,3.42056940871e-05
بتپد,2.17127619877e-06
بتکده,2.42422643368e-06
بتکی,4.7299424864e-07
بتگر,3.00768905141e-06
بتگرم,9.75356580926e-07
بتگری,7.41643003872e-06
بتی,0.000122581512873
بتیم,2.50164163665e-07
بت‌ها,1.30477812541e-06
بت‌هاست,3.23609703799e-07
بت‌های,2.17962401335e-05
بجز,0.000355523394675
بجست,6.09540171991e-05
بجستم,7.07327694771e-06
بجسته,2.64324501903e-06
بجستی,4.17776762258e-06
بجستیم,7.48619053038e-07
بجمال,1.40779782338e-05
بجنب,1.03584879711e-06
بجنبان,1.11355873496e-05
بجنباند,1.70615814738e-05
بجنبانم,1.74204274834e-07
بجنبانی,7.33726501741e-07
بجنبانید,3.07798412788e-07
بجنبد,1.92010580957e-07
بجنبی,6.50556028088e-06
بجنبید,1.1645537996e-07
بجه,5.15615722964e-06
بجهانید,2.90619227933e-07
بجهد,2.69315586423e-05
