,poet,feature,importance
281,8.0,برآسود,0.0005812918294404866
282,8.0,زاتش,0.0005791029640939801
283,8.0,نگار,0.0005783256090219122
284,8.0,بوالعجبت,0.0005767486064955371
285,8.0,محضت,0.0005751799740237297
286,8.0,آید,0.0005745648079904076
287,8.0,برنگرفت,0.0005741980450586755
288,8.0,گفت,0.0005735660497450197
289,8.0,روشن,0.000570638539537226
290,8.0,جگر,0.0005695810027458365
291,8.0,عافیت,0.0005687257477917615
292,8.0,سپیدکاریست,0.000568201050646974
293,8.0,زین,0.0005678449124174167
294,8.0,ندادمی,0.0005648593712920993
295,8.0,وفادارم,0.0005647604662205101
296,8.0,مکن,0.0005646939157356589
297,8.0,می‌نشود,0.0005637939614832938
298,8.0,جفات,0.000563375665171041
299,8.0,آستان‌گیر,0.000561383514415269
300,8.0,حقا,0.0005609233224745115
301,8.0,سرو,0.0005603877965376735
302,8.0,زودسیر,0.0005602540000053808
303,8.0,مه‌رو,0.0005597104027459399
304,8.0,بریخ,0.000559463535543525
305,8.0,غم‌زدهٔ,0.0005591495627338121
306,8.0,نفزایم,0.000558717520954779
307,8.0,می‌رفتست,0.0005579592571249911
308,8.0,کام,0.0005577099930370174
309,8.0,مجدالدین,0.0005572611129335709
310,8.0,سرگشته‌ام,0.0005564325098737626
311,8.0,می‌نیاید,0.0005556848346787073
312,8.0,مبتلاام,0.0005555366291159275
313,8.0,سرد,0.0005554570613015488
314,8.0,بجز,0.0005550503485365362
315,8.0,اختیار,0.0005545177742659302
316,8.0,چرا,0.0005544512195314725
317,8.0,آندان,0.0005523732908770613
318,8.0,نهانیست,0.0005519889295386954
319,8.0,کردم,0.0005519413446932271
320,8.0,نباشد,0.0005519405357505762
321,8.0,وارمیدی,0.0005495778670854259
322,8.0,زربر,0.0005493653463557285
323,8.0,رنج,0.0005490253696825749
324,8.0,برنمی‌گیرد,0.0005481596832608425
325,8.0,بی‌مهر,0.0005477966822541295
326,8.0,مالیست,0.0005444973532554133
327,8.0,بنوشتست,0.0005418117383526366
328,8.0,درنمی‌باید,0.0005417887637935337
329,8.0,خوشست,0.0005413497885596314
330,8.0,معتکف,0.0005407664988413479
331,8.0,می‌بگذشت,0.0005401309816521181
332,8.0,طرازنده,0.0005381270520476553
333,8.0,غمزه,0.0005378081835337272
334,8.0,یادگارست,0.0005375605927822723
335,8.0,خدای,0.0005366726900719822
336,8.0,کیسه‌ای,0.0005364446000524373
337,8.0,گشت,0.0005356189328778794
338,8.0,توکله,0.0005350847630438509
339,8.0,نجات،,0.0005345215010914851
340,8.0,عشوهاش,0.0005343589050726969
341,8.0,کاعتقاد,0.0005333593279189728
342,8.0,ناساید,0.0005327928507191401
343,8.0,فسانه‌ست,0.0005327603521163661
344,8.0,خری,0.0005326958508941787
345,8.0,نمی‌آرد,0.00053141325641334
346,8.0,کانگشت,0.0005303812480464316
347,8.0,مشو,0.0005285510244426455
348,8.0,سنجر,0.0005278400871904459
349,8.0,سجاده‌ها,0.0005268206477486392
350,8.0,خوش,0.0005253964324098185
351,8.0,سوده‌گرد,0.0005253698403249152
352,8.0,نیک‌اندیش,0.0005247950844169761
353,8.0,واکنون,0.000524789428218492
354,8.0,ماه,0.0005243507085732239
355,8.0,جزاک‌الله,0.0005239893020119512
356,8.0,ره,0.0005224906663551889
357,8.0,بخششم,0.000522164013162158
358,8.0,زان‌کس,0.0005220521385056672
359,8.0,بتخانهای,0.0005218504735132458
360,8.0,مسکین,0.000519880010287311
361,8.0,آمد,0.0005192856670765669
362,8.0,اکنون,0.000517672279491674
363,8.0,ماه‌رویم,0.0005163583216416133
364,8.0,حاصلیست,0.0005162331362956638
365,8.0,شیرین,0.0005160485180402139
366,8.0,خوبت,0.0005156722949789082
367,8.0,بی‌خرده,0.0005149278071894524
368,8.0,سرگرفتی,0.0005145420465287522
369,8.0,بازپسم,0.0005143188635128839
370,8.0,دندانم,0.000514288368261755
371,8.0,زهرچ,0.0005133136218933199
372,8.0,وفاداری,0.0005129534065349216
373,8.0,بند,0.0005125011391821014
374,8.0,درخریدی,0.0005113953626416838
375,8.0,قدحها,0.0005107593228951324
376,8.0,گذاشته‌ای,0.0005091256330923752
377,8.0,می‌چیدمی,0.0005090982133938957
378,8.0,سخن,0.0005086944661918947
379,8.0,کرده‌ای,0.0005059349406855189
380,8.0,وفاتست,0.0005038136798606786
381,8.0,نگذارمت,0.0005036514088676359
382,8.0,بی,0.0005032242689305299
383,8.0,کالسلام,0.0005024167677592981
384,8.0,بنراند,0.0005012572427061739
385,8.0,ثقةالملوک,0.0005012105332044877
386,8.0,برگرفتی,0.0005000111580942489
387,8.0,فکارست,0.0004975555654856489
388,8.0,سری,0.0004972920040564706
389,8.0,خدمتگاران,0.0004971030999693217
390,8.0,یابد,0.000496656641313257
391,8.0,بیازارم,0.0004962916702425735
392,8.0,فرمان,0.0004962861070974542
393,8.0,دلداری,0.0004947502233784667
394,8.0,دین,0.0004929992852263674
395,8.0,لعل‌فام,0.000492745058583562
396,8.0,آن‌کس,0.0004919076547047234
397,8.0,خصمست,0.0004917220140998051
398,8.0,درنخواهد,0.0004914743068271136
399,8.0,کردن,0.000491094606794781
400,8.0,ببردستی,0.0004906867439874131
401,8.0,رهی,0.0004906419746881941
402,8.0,دیده‌بانی,0.0004902314346311231
403,8.0,روا,0.0004900487241474848
404,8.0,دانم,0.0004897976044978714
405,8.0,برگ,0.000487658990152199
406,8.0,خویش,0.0004858668616781318
407,8.0,بیافریده,0.0004858362283286321
408,8.0,درنمی‌آید,0.00048572142625090116
409,8.0,نکاشته‌ای,0.0004854543368626476
410,8.0,می‌بگذرد,0.0004847839719029656
411,8.0,نام,0.0004844609454510489
412,8.0,شورهٔ,0.0004825769684372163
413,8.0,برگشادمی,0.00048234484465217465
414,8.0,درنمی‌گیرد,0.00048189562828689965
415,8.0,پری‌وش,0.00048187211125949424
416,8.0,دردم,0.0004816149536639319
417,8.0,همچو,0.00048116633503033246
418,8.0,عجب,0.0004810443142758574
419,8.0,بفریفت,0.0004777259776421769
420,8.0,گیتی,0.0004772484852130872
421,8.0,درنیاری,0.00047478935949886984
422,8.0,دیدی,0.0004742671222796227
423,8.0,غمی,0.0004725856918540094
424,8.0,درگذار,0.0004722730052302239
425,8.0,لعل,0.00047199331596744164
426,8.0,دلسوزتر,0.00047068814778932676
427,8.0,درافکندم,0.00047057954399364846
428,8.0,بگزران,0.0004705098141782811
429,8.0,یا,0.00047050872240168455
430,8.0,ده,0.0004703180089812472
431,8.0,دروفای,0.00047028582831065284
432,8.0,نیک,0.0004692947484893325
433,8.0,نازارم,0.000468254561390459
434,8.0,نوع,0.0004681326864700331
435,8.0,عشوهات,0.0004678146902651259
436,8.0,گریان,0.0004675671735986407
437,8.0,بعمدا,0.00046747863274271566
438,8.0,آزرم,0.0004673855892268468
439,8.0,ازو,0.0004662584710914507
440,8.0,بپالود,0.0004658781499860161
441,8.0,دستم,0.00046513484578472505
442,8.0,اندهانت,0.00046470996646892827
443,8.0,ارغوانم,0.0004644379861156806
444,8.0,وین,0.00046431088984414705
445,8.0,فتنه,0.0004626327353692783
446,8.0,کان,0.00046201874483638486
447,8.0,هم‌عنانی,0.00046106026883874267
448,8.0,بنمانی,0.0004605187411497676
449,8.0,عشوه,0.0004601527087701885
450,8.0,بماندستم,0.00045967871728156806
451,8.0,ممکن,0.00045957618956996086
452,8.0,شاخ,0.0004595073742202034
453,8.0,رشوتی,0.00045948120087210327
454,8.0,زنده‌ام,0.0004583500989077854
455,8.0,مگر,0.0004581042950778524
456,8.0,مردبینی,0.0004571022440827661
457,8.0,نبود,0.00045707209961729547
458,8.0,غارت‌کنان,0.0004561593350186141
459,8.0,بی‌غم,0.00045603305486622913
460,8.0,ندارم,0.0004559702093002071
461,8.0,امیدوارست,0.0004559007240243136
462,8.0,ذخیره‌های,0.0004556891751762488
463,8.0,آغوشت,0.0004555904319846702
464,8.0,تنگ‌باری,0.0004555019257340577
465,8.0,تدبیراندیشم,0.00045461812304401313
466,8.0,هیچ‌گونه,0.0004540179085942772
467,8.0,خاک‌پایت,0.0004535770161026393
468,8.0,گونه,0.0004516284853934024
469,8.0,زبان,0.0004515553957295839
470,8.0,نمی‌شمارد,0.00045147607295204737
471,8.0,دربانند,0.00045090855478297734
472,8.0,روان,0.0004507746673288282
473,8.0,نداند,0.00045070046845189013
474,8.0,باغ,0.0004505119857161317
475,8.0,فرازست,0.00044900232766148377
476,8.0,فتنه‌کش,0.00044804077377552117
477,8.0,عالم,0.00044364630703645395
478,8.0,آه‌های,0.0004425214937407882
479,8.0,نهان,0.0004424939612922986
480,8.0,رهنمونست,0.00044222378012896647
481,8.0,تست,0.00044206809013082896
482,8.0,جور,0.00044195519460037586
483,8.0,بازگشتم,0.0004418717849321903
484,8.0,بافرقت,0.00044178432253714816
485,8.0,بنده,0.0004409745846834785
486,8.0,خیال,0.00044004900373255065
487,8.0,نرستند,0.00044001441962730384
488,8.0,لب,0.0004395657271454593
489,8.0,ببرد,0.0004394565535894709
490,8.0,قرارها,0.0004390120509705841
491,8.0,گوید,0.0004387712067011419
492,8.0,گردهٔ,0.00043858104269510793
493,8.0,غمگسارست,0.00043826941337424984
494,8.0,حاصل,0.00043798149977613616
495,8.0,نمی‌گردد,0.00043773576918871253
496,8.0,زایینهٔ,0.0004373771406954084
497,8.0,صورتی‌ای,0.00043697404000313543
498,8.0,دردهیم,0.0004361697495583118
499,8.0,نشنیدستی,0.0004359171351078425
0,9.0,اوحدی,0.22064194459022737
1,9.0,اوحدی،,0.06352064193764717
2,9.0,که:,0.013415089705285361
3,9.0,کاوحدی,0.005905245731036945
4,9.0,کندر,0.004653340239874238
5,9.0,گو:,0.003817803426884622
6,9.0,بهل،,0.0031268414477877353
7,9.0,ترا،,0.0031196987816524686
8,9.0,مطرب،,0.0030047560832596144
9,9.0,تا:,0.0029156760744662065
10,9.0,اوحدیست,0.002632685349153985
11,9.0,پسر،,0.0024430011191539664
12,9.0,تست،,0.0019676575731790414
13,9.0,گویی:,0.0016013212732922826
14,9.0,گویم:,0.0015605904437757659
15,9.0,کاج!,0.0014748477480278077
16,9.0,گویند:,0.001445555635458001
17,9.0,اوحدی‌وار,0.0013331973005122236
18,9.0,منه،,0.0013313390143987766
19,9.0,صنما،,0.0012338286503456573
20,9.0,میگویی:,0.0012268014220775578
21,9.0,اوحدی؟,0.001203683766755706
22,9.0,کندرین,0.001052168579394337
23,9.0,شود؟,0.001049254288415429
24,9.0,آن؟,0.0010351025509996157
25,9.0,مدعی،,0.001033787795815141
26,9.0,نگارینا،,0.001021651080953613
27,9.0,بتا،,0.0009736808828850732
28,9.0,بیاور،,0.0009667465633350608
29,9.0,پر،,0.0009660796833794366
30,9.0,عجب!,0.0009553104580778077
31,9.0,شهر,0.0009109495909722068
32,9.0,چون,0.0008950191279112203
33,9.0,میروی،,0.0008947041897809127
34,9.0,او؟,0.0008900473933223776
35,9.0,دیگر؟,0.000889385821487428
36,9.0,زخمی،,0.000862098280816366
37,9.0,سخن؟,0.000849358872432832
38,9.0,زنی؟,0.0008467209181669714
39,9.0,هی!,0.000844246923226737
40,9.0,ترا؟,0.0008380964676278389
41,9.0,جویی،,0.0008322215443740325
42,9.0,گفتی:,0.0008281343646143211
43,9.0,او,0.0008229368888845834
44,9.0,عراقی,0.0008225599080207369
45,9.0,ساربان،,0.0008152865436450563
46,9.0,تیره،,0.0008125503452301411
47,9.0,مپوشان،,0.000811412500977248
48,9.0,بوسه‌ای،,0.0007836273130084569
49,9.0,اوحدی‌وارم,0.0007751753887649538
50,9.0,تست,0.0007735063122208648
51,9.0,گر,0.0007696979402621031
52,9.0,گویی؟,0.0007653592803156768
53,9.0,و,0.0007516985010074272
54,9.0,گرم,0.0007337821169343915
55,9.0,زود،,0.0007232840256908696
56,9.0,سنگدل،,0.0007178524731138666
57,9.0,تو,0.0007119307655241942
58,9.0,بیفگندی,0.0007114849653709417
59,9.0,ترا,0.0006984581965808424
60,9.0,از,0.0006982295517235535
61,9.0,خواستی،,0.0006968735909879098
62,9.0,خویش؟,0.0006946771739779409
63,9.0,مسلمانان،,0.000683965293156715
64,9.0,مشتری،,0.0006773280447876785
65,9.0,پیش,0.0006752304423101404
66,9.0,غصه،,0.0006719038595244779
67,9.0,گوید؟,0.0006444806153688808
68,9.0,«هو»,0.0006377861424717929
69,9.0,شنو،,0.0006310573173660342
70,9.0,بیشترم,0.0006242099624672368
71,9.0,خود,0.000619261042501466
72,9.0,بودم؟,0.0006142327645843755
73,9.0,امشب؟,0.0006099018479726803
74,9.0,بستانم،,0.000607508924084087
75,9.0,شبستانش,0.0006035115815398833
76,9.0,قدر،,0.000603511576622404
77,9.0,تفاوت؟,0.0005992389000355259
78,9.0,او!,0.0005960761354457294
79,9.0,در,0.0005938582249547687
80,9.0,لعل،,0.0005920767697871728
81,9.0,محتسب،,0.0005903374059909923
82,9.0,برد,0.0005603201835382673
83,9.0,دستی؟,0.0005559601548741762
84,9.0,نیک‌تر,0.0005556003719476361
85,9.0,چو,0.0005549296888005441
86,9.0,بی‌شکن,0.0005501475025132237
87,9.0,اندیشه؟,0.0005439493491397834
88,9.0,به,0.0005430185871214051
89,9.0,بخواهم,0.0005421978878600982
90,9.0,کشیده،,0.0005339754152544572
91,9.0,میکنی؟,0.0005328160211670308
92,9.0,رسی؟,0.0005246229111402362
93,9.0,گفتم:,0.0005243452744757011
94,9.0,برنجیم،,0.0005231684672458851
95,9.0,بگوی,0.0005189652168420734
96,9.0,نیاورند,0.0005188772598708486
97,9.0,بالا،,0.0005157110456359134
98,9.0,دبیری,0.0005111012018141001
99,9.0,را,0.0005084416896284639
100,9.0,پالهنگی,0.0005084117634652001
101,9.0,خود؟,0.0005042607848601028
102,9.0,زبورم,0.0005007209501973623
103,9.0,نشستی؟,0.000500648057335634
104,9.0,بندی؟,0.0004992301262274904
105,9.0,بی‌توش,0.0004973956769073981
106,9.0,هر,0.0004962266187400473
107,9.0,گفته‌ای:,0.0004922315936076724
108,9.0,قرینیم,0.0004921152406399518
109,9.0,گفته‌ام،,0.0004884306977492611
110,9.0,می‌پرسی،,0.0004847263004944401
111,9.0,حال؟,0.00048416316601596244
112,9.0,شد,0.00048264760376209306
113,9.0,گریسته‌ام,0.0004815134916370631
114,9.0,مرا,0.0004764788212518914
115,9.0,بدید،,0.0004730775522664546
116,9.0,نیزت,0.00047057856359319965
117,9.0,این,0.0004675272269383759
118,9.0,میدارد،,0.000463617955895034
119,9.0,ازو،,0.0004584596581152161
120,9.0,نوشم،,0.00045751786816656566
121,9.0,ز,0.000455960638066386
122,9.0,بماند؟,0.0004549049194086491
123,9.0,خوشیده,0.0004541026274559989
124,9.0,تویی،,0.0004531354331060905
125,9.0,می‌گفتم:,0.0004503128810828912
126,9.0,بگوی:,0.00044981464108099123
127,9.0,رخش،,0.00044905594174545686
128,9.0,بر,0.00044735431899009325
129,9.0,داری,0.0004435152546175653
130,9.0,بنخواند,0.0004431204303094503
131,9.0,کند,0.0004423323894142097
132,9.0,روزه‌داران,0.0004411798097141914
133,9.0,تیغ،,0.0004379091381346647
134,9.0,گشتهٔ,0.0004375168227809459
135,9.0,یارب،,0.0004357901265629627
136,9.0,که,0.00043549710169935566
137,9.0,گمان،,0.0004349498206855116
138,9.0,میکردی,0.0004346322770352716
139,9.0,بید,0.00043453857276428554
140,9.0,نتوانستی,0.00043162252727699696
141,9.0,نهاده‌ایم،,0.00043054282701849406
142,9.0,ببیزی,0.0004300268374073086
143,9.0,مدر،,0.00042977487944542844
144,9.0,بدان,0.0004297403344018718
145,9.0,رخ؟,0.00042948251368573774
146,9.0,چیست؟,0.00042845468426414425
147,9.0,جان,0.00042572636607725165
148,9.0,من,0.00042462958856307576
149,9.0,بجزو,0.0004217712058340756
150,9.0,آن,0.0004215479376340572
151,9.0,حاجت؟,0.0004205494102788491
152,9.0,تا,0.00042023511095722575
153,9.0,رطلم,0.00041956923818281576
154,9.0,می‌دانی،,0.0004194302980016059
155,9.0,ازو,0.0004194238517849179
156,9.0,ازو؟,0.0004177463934997356
157,9.0,بی‌رقیبان,0.0004154695465130012
158,9.0,نصیحت،,0.0004147063687336461
159,9.0,بزد،,0.0004146155442264756
160,9.0,نه‌نه،,0.00041422613629971946
161,9.0,دست,0.00041158007367787916
162,9.0,کوی,0.0004113082693799777
163,9.0,خموشی،,0.00041106763955292997
164,9.0,نصرة,0.0004107636190657872
165,9.0,دشنام،,0.00041028824500349435
166,9.0,نخواند،,0.0004096015743141724
167,9.0,رویی؟,0.0004078838184836797
168,9.0,چنان،,0.00040785381530023023
169,9.0,هجرانت،,0.00040524587978328153
170,9.0,برزد,0.00040310134990801077
171,9.0,سهلست،,0.000401172097011722
172,9.0,می‌گویی،,0.00040031253008629067
173,9.0,بتوانم،,0.000399664053333553
174,9.0,«بلی»,0.0003992812855940951
175,9.0,پریچهره،,0.00039824910287550926
176,9.0,من،,0.00039819518950178753
177,9.0,سرشانه,0.0003979715778905642
178,9.0,میگویی؟,0.0003953861763802896
179,9.0,روانست،,0.0003945150482186845
180,9.0,برسید,0.0003914878845636942
181,9.0,کن:,0.00039038435353906437
182,9.0,بعد,0.0003883972524612066
183,9.0,بینی،,0.0003869565221109195
184,9.0,خود،,0.0003850288672487738
185,9.0,زهی!,0.0003844320489118729
186,9.0,بسیار,0.0003842641870656343
187,9.0,مکوش،,0.00038418345795258885
188,9.0,شگرفان,0.00038171872808767193
189,9.0,را؟,0.0003812864072303274
190,9.0,هست؟,0.0003808456643304321
191,9.0,سمرم,0.0003776434568634232
192,9.0,عشق,0.0003764165881302689
193,9.0,جاودانت,0.00037638166919143
194,9.0,چه,0.00037538659463339874
195,9.0,خزینه‌دار,0.0003753062214290854
196,9.0,اوحدی،مریز,0.0003753006722212329
197,9.0,نمی‌گذرند,0.000373087908461427
198,9.0,تیر,0.0003718168592333864
199,9.0,می‌دار،,0.00037087319002466655
200,9.0,ناظرند,0.0003707643193660592
201,9.0,باز,0.00036980571085174467
202,9.0,هفته،,0.00036860192392866364
203,9.0,ماند؟,0.0003678614417061831
204,9.0,تن,0.0003650295694216154
205,9.0,سرمکش،,0.00036240312389817315
206,9.0,بیفتم،,0.0003620258242728304
207,9.0,بود,0.00036170286063505545
208,9.0,دل,0.0003615486263939683
209,9.0,چندین،,0.0003608922857282688
210,9.0,رسید؟,0.00035996896631152955
211,9.0,نگفت:,0.00035786196151576984
212,9.0,بنه،,0.00035684836879034445
213,9.0,سود؟,0.0003567630273316559
214,9.0,تنت،,0.0003564203811015934
215,9.0,سودست؟,0.0003552359071957807
216,9.0,بشد،,0.0003541717293487765
217,9.0,اوحدیست،,0.00035387478493840925
218,9.0,گزیدی،,0.00035344430134243827
219,9.0,پند,0.00035309552462211625
220,9.0,دست؟,0.0003523706888848905
221,9.0,صبح‌دم،,0.0003512809722174818
222,9.0,تو؟,0.0003511084659653422
223,9.0,ناگفته،,0.00035098631914763574
224,9.0,آوری،,0.0003500312016254585
225,9.0,اشک,0.00034971743771820216
226,9.0,مدد،,0.00034966856985304244
227,9.0,کشم؟,0.00034917261711454287
228,9.0,انداختست؟,0.00034664626530920325
229,9.0,بود؟,0.0003458247608818036
230,9.0,بدندانم,0.00034533842917473285
231,9.0,باشد؟,0.00034509877160273956
232,9.0,ریخت؟,0.00034471354049618277
233,9.0,ازین؟,0.00034453105818396543
234,9.0,می‌گویی:,0.00034339501803555046
235,9.0,بکشتنم,0.0003417688048587441
236,9.0,پاک،,0.00033965077159345123
237,9.0,طلب‌گار,0.00033910691988255374
238,9.0,بینبارم,0.00033906811230373965
239,9.0,انگیخته،,0.00033738080789786013
240,9.0,پیموده‌ای,0.00033720126387685556
241,9.0,مگیر،,0.0003365141284969569
242,9.0,چشم,0.00033534242139620203
243,9.0,بنزدیکت,0.00033400932161400937
244,9.0,بدانی،,0.00033384426010185463
245,9.0,دلم,0.0003332503063060929
246,9.0,خسبی؟,0.00033311452183476043
247,9.0,گفت:,0.0003330935675193236
248,9.0,حدیثی،,0.000332248203107227
249,9.0,نگه‌دار،,0.0003315182859940749
250,9.0,بلایی،,0.00033125887141239376
251,9.0,خوش,0.0003300844861494729
252,9.0,دورم،,0.00032980629749345395
253,9.0,همراهان،,0.00032963102075910357
254,9.0,می‌دادی,0.0003277662736507283
255,9.0,میکنی،,0.0003274287439810611
256,9.0,بیاییم,0.0003272936488612857
257,9.0,اشکبار،,0.00032700412481956743
258,9.0,کارم؟,0.00032657914129763236
259,9.0,اینها،,0.0003256402929634084
260,9.0,بیافریدی،,0.00032553202382427644
261,9.0,بگداختن؟,0.00032277576185104885
262,9.0,غم,0.000322036061803431
263,9.0,چونی؟,0.0003218936465189792
264,9.0,نبرم،,0.00032168809344248675
265,9.0,ملازمست,0.00032120254116116057
266,9.0,نوش,0.00032048977929431774
267,9.0,دیدهٔ‌خود,0.0003201685139465031
268,9.0,آسانی؟,0.00032016783370982676
269,9.0,بسته‌ای,0.0003197929280985006
270,9.0,دگر,0.0003193481453129143
271,9.0,بهمهرت,0.000319005204345159
272,9.0,ولی,0.00031890628498635926
273,9.0,تفرجی,0.000318898632316615
274,9.0,بدخشی,0.00031771644964045844
275,9.0,بدماند,0.0003176101406047579
276,9.0,رخ,0.00031729302482486413
277,9.0,بودستی,0.0003168863591792116
278,9.0,سر,0.00031620491648214457
279,9.0,شد؟,0.00031599468204072495
280,9.0,بیدلی،,0.0003157661663914525
281,9.0,کویت,0.0003156842737100809
282,9.0,باشد,0.00031525633469807837
283,9.0,میگفتی:,0.00031447737861500883
284,9.0,خوش‌دار,0.00031383341916854635
285,9.0,اوست؟,0.0003104003984541134
286,9.0,ازین,0.0003103923224226644
287,9.0,قصهٔ,0.0003094835700325783
288,9.0,جفا؟,0.0003093963792943313
289,9.0,برخوانم،,0.00030914075768532015
290,9.0,جفا,0.0003082133571418076
291,9.0,بگوی،,0.0003077094212227756
292,9.0,نمی‌خوردی؟,0.0003075375044789156
293,9.0,نباشد,0.0003071488440275923
294,9.0,نامه‌ای،,0.0003063253481114856
295,9.0,بینگ,0.0003062719785047836
296,9.0,می‌زنم،,0.00030544159363374583
297,9.0,توشد,0.0003042506153921322
298,9.0,نامی؟,0.0003030620076884947
299,9.0,بی‌وفا،,0.00030235180000243546
300,9.0,دارم,0.0003022920147757159
301,9.0,ستمگرا،,0.0003018362361486035
302,9.0,انصاف،,0.0003012127894208112
303,9.0,نرفت؟,0.0003006617792638528
304,9.0,درازست،,0.00030042825103420914
305,9.0,نازنینا،,0.00029932269379674773
306,9.0,خورشیدی،,0.00029874389495336247
307,9.0,کنی,0.0002976366508596605
308,9.0,بیدارم؟,0.0002975133628645211
309,9.0,مقبل،,0.00029719937004505287
310,9.0,بینشانی,0.0002968721698249608
311,9.0,نکنی،,0.000294574475093308
312,9.0,درشود,0.00029425261233985737
313,9.0,مگوی،,0.00029405546131568085
314,9.0,چنان,0.000294051468750748
315,9.0,بیخودی،,0.0002935401560609482
316,9.0,برسانی،,0.0002931341910083359
317,9.0,مینداز،,0.00029199219352012324
318,9.0,قانعیم،,0.0002916694598708184
319,9.0,بهشتی،,0.0002904387137731394
320,9.0,اوحدی،گریه,0.0002898357318485957
321,9.0,باشد،,0.0002893993760775929
322,9.0,درد؟,0.000288917234946989
323,9.0,دورافتاد,0.000288822135668535
324,9.0,بی‌یگانگی,0.0002885890919265966
325,9.0,سروی،,0.0002881839951335625
326,9.0,بکشتن,0.00028794101596068194
327,9.0,برسد،,0.0002872743786342745
328,9.0,وصل,0.0002860174605685125
329,9.0,خوابت،,0.000285212607060148
330,9.0,با,0.0002848741816718155
331,9.0,اندیشهاست,0.0002841871351263244
332,9.0,فریادخوان,0.000284145518263581
333,9.0,«نعم»,0.0002841250333324551
334,9.0,می‌بری،,0.00028398489648978983
335,9.0,همچو,0.00028384120140433224
336,9.0,مگر,0.0002832920029208909
337,9.0,تنش!,0.00028302470945825266
338,9.0,بی‌دیدار,0.00028163613613257704
339,9.0,چهره،,0.000281202017732749
340,9.0,او،,0.0002803440826719224
341,9.0,سرگنجی,0.0002796812714884079
342,9.0,آشکاردانی,0.00027905905612435865
343,9.0,کشیده‌ای،,0.00027895145656727926
344,9.0,انگشتوانه,0.000278518377830328
345,9.0,زود,0.00027849451953412764
346,9.0,دراز!,0.00027835240919553276
347,9.0,یابند؟,0.00027818228170077493
348,9.0,نمایی،,0.000277717569292284
349,9.0,چندیست,0.00027768771181696115
350,9.0,مرنجانید،,0.00027760706640788307
351,9.0,ترک,0.00027746398173627716
352,9.0,«لا»,0.00027502058648808873
353,9.0,بازرست,0.00027497787054229107
354,9.0,انداختند,0.0002748306265873723
355,9.0,خانها,0.00027388338022168177
356,9.0,برسینه,0.0002736648026646959
357,9.0,پرده‌ای،,0.00027350520479591715
358,9.0,جسته،,0.00027302587159049946
359,9.0,کافرم،,0.0002725195373601776
360,9.0,آنجا؟,0.00027155748651291526
361,9.0,عندی,0.0002711700061761859
362,9.0,دوستی،,0.000270131450397068
363,9.0,پوشید؟,0.0002692268747009039
364,9.0,اگر,0.0002686444396489788
365,9.0,نگار،,0.00026820992378989955
366,9.0,برده,0.00026806785063508096
367,9.0,گوی؟,0.00026717396341351335
368,9.0,گونه‌ای,0.0002666305144670033
369,9.0,خسته؟,0.0002666118629675307
370,9.0,دلیر،,0.0002656433306647422
371,9.0,کمرت؟,0.00026558490702379025
372,9.0,نام,0.000265332898483504
373,9.0,بری،,0.00026530733958975004
374,9.0,نمی‌شود؟,0.00026512540642841453
375,9.0,مویی؟,0.0002648859694238542
376,9.0,پسندیدی,0.0002647590770692741
377,9.0,یا,0.00026439068680728746
378,9.0,خون,0.0002635559847111953
379,9.0,خرمی،ولیک,0.00026352444057229534
380,9.0,القصه،,0.0002633311417045794
381,9.0,نپیچیم,0.0002631662646242891
382,9.0,نپسندیده,0.0002616305613459594
383,9.0,نگارا؟,0.000261485650162262
384,9.0,بستی؟,0.0002614568940211738
385,9.0,روی,0.0002606674507665167
386,9.0,دلال،,0.00026063840268229104
387,9.0,لب,0.00026059356757332714
388,9.0,می‌گرای,0.00025924630592246415
389,9.0,نمی‌هلد,0.0002591773331178183
390,9.0,مگوی,0.0002588572655566081
391,9.0,وآنگهی,0.00025870060336471545
392,9.0,کرده؟,0.0002585637060197799
393,9.0,خرسند،,0.00025787422630099965
394,9.0,می‌خواره,0.0002573354637512033
395,9.0,نداشت؟,0.0002566762937644317
396,9.0,قصه،,0.00025654679494120885
397,9.0,سوختم،,0.0002563184187569614
398,9.0,آیم؟,0.00025606004147220784
399,9.0,نمی‌بری,0.0002554312981474376
400,9.0,اویی،,0.00025511750508806953
401,9.0,بدهم,0.00025506480280248383
402,9.0,واجبست؟,0.0002545965726621153
403,9.0,عید،,0.00025436938992280564
404,9.0,ندیده‌ای،,0.00025423558796919027
405,9.0,بهر,0.0002540128563378267
406,9.0,میگفتی,0.00025400129006335074
407,9.0,نهفت؟,0.0002533472419190481
408,9.0,انگاشته,0.00025204723163642384
409,9.0,نیک,0.0002513304018321472
410,9.0,بشکستنت؟,0.00025029166278872183
411,9.0,حورزاده,0.0002499975285502131
412,9.0,امروز؟,0.00024970490474008104
413,9.0,بگذاشتیمش,0.00024963172426532154
414,9.0,درکس,0.00024936957236505004
415,9.0,مهر؟,0.0002491605482593573
416,9.0,میگفتم:,0.00024911970354492724
417,9.0,جز,0.0002488633524499992
418,9.0,بکفید,0.00024776278321328877
419,9.0,سودای,0.00024716378453984314
420,9.0,برت،,0.0002471114078227631
421,9.0,بگذاشتیم,0.00024686924989244776
422,9.0,می‌دهمت،,0.0002466031185513678
423,9.0,گیرد؟,0.000246487813844634
424,9.0,روز,0.00024606448479725827
425,9.0,سجودکرد،,0.00024565837621439855
